,votes,eevp,eevp_source,timestamp,state,race_type,race_id,expected_votes,vote_share_rep,vote_share_dem,vote_share_trd
15989,322350,82.0,edison,2020-11-04T06:38:53Z,minnesota,house,MN-G-H-7-2020-11-03,395000.0,0.537,0.398,0.064
15990,324966,82.0,edison,2020-11-04T06:48:54Z,minnesota,house,MN-G-H-7-2020-11-03,395000.0,0.537,0.398,0.064
15991,325968,83.0,edison,2020-11-04T06:58:49Z,minnesota,house,MN-G-H-7-2020-11-03,395000.0,0.537,0.398,0.064
15992,326168,83.0,edison,2020-11-04T07:18:51Z,minnesota,house,MN-G-H-7-2020-11-03,395000.0,0.537,0.398,0.064
15993,328424,83.0,edison,2020-11-04T07:28:52Z,minnesota,house,MN-G-H-7-2020-11-03,395000.0,0.537,0.399,0.064
15994,329650,83.0,edison,2020-11-04T07:38:50Z,minnesota,house,MN-G-H-7-2020-11-03,395000.0,0.537,0.399,0.064
15995,331135,84.0,edison,2020-11-04T07:48:51Z,minnesota,house,MN-G-H-7-2020-11-03,395000.0,0.536,0.399,0.064
15996,331228,84.0,edison,2020-11-04T07:59:23Z,minnesota,house,MN-G-H-7-2020-11-03,395000.0,0.536,0.399,0.064
15997,331551,84.0,edison,2020-11-04T08:15:22Z,minnesota,house,MN-G-H-7-2020-11-03,395000.0,0.536,0.399,0.064
15998,336222,85.0,edison,2020-11-04T09:18:52Z,minnesota,house,MN-G-H-7-2020-11-03,395000.0,0.537,0.398,0.064
15999,336527,85.0,edison,2020-11-04T09:28:48Z,minnesota,house,MN-G-H-7-2020-11-03,395000.0,0.537,0.398,0.064
16000,340578,86.0,edison,2020-11-04T09:58:50Z,minnesota,house,MN-G-H-7-2020-11-03,395000.0,0.534,0.4,0.067
16001,340600,86.0,edison,2020-11-04T10:28:50Z,minnesota,house,MN-G-H-7-2020-11-03,395000.0,0.534,0.4,0.067
16002,343190,87.0,edison,2020-11-04T10:58:48Z,minnesota,house,MN-G-H-7-2020-11-03,395000.0,0.534,0.399,0.067
16003,347109,88.0,edison,2020-11-04T15:16:39Z,minnesota,house,MN-G-H-7-2020-11-03,395000.0,0.534,0.4,0.067
16004,347111,88.0,edison,2020-11-04T16:18:50Z,minnesota,house,MN-G-H-7-2020-11-03,395000.0,0.534,0.4,0.067
16005,347113,88.0,edison,2020-11-04T16:28:49Z,minnesota,house,MN-G-H-7-2020-11-03,395000.0,0.534,0.4,0.067
16006,348019,88.0,edison,2020-11-04T17:08:50Z,minnesota,house,MN-G-H-7-2020-11-03,395000.0,0.534,0.399,0.067
16007,348366,88.0,edison,2020-11-04T17:48:52Z,minnesota,house,MN-G-H-7-2020-11-03,395000.0,0.534,0.4,0.067
16008,349000,88.0,edison,2020-11-04T17:58:50Z,minnesota,house,MN-G-H-7-2020-11-03,395000.0,0.534,0.4,0.067
16009,349527,88.0,edison,2020-11-04T18:08:49Z,minnesota,house,MN-G-H-7-2020-11-03,395000.0,0.533,0.4,0.067
16010,350947,89.0,edison,2020-11-04T18:18:48Z,minnesota,house,MN-G-H-7-2020-11-03,395000.0,0.532,0.401,0.067
16011,350957,89.0,edison,2020-11-04T21:38:46Z,minnesota,house,MN-G-H-7-2020-11-03,395000.0,0.532,0.401,0.067
16012,350959,89.0,edison,2020-11-04T21:58:51Z,minnesota,house,MN-G-H-7-2020-11-03,395000.0,0.532,0.401,0.067
16013,350960,89.0,edison,2020-11-04T22:38:51Z,minnesota,house,MN-G-H-7-2020-11-03,395000.0,0.532,0.401,0.067
16014,351323,89.0,edison,2020-11-04T23:08:50Z,minnesota,house,MN-G-H-7-2020-11-03,395000.0,0.532,0.401,0.067
16015,351613,89.0,edison,2020-11-05T03:08:48Z,minnesota,house,MN-G-H-7-2020-11-03,395000.0,0.532,0.401,0.067
16016,351766,89.0,edison,2020-11-05T03:18:45Z,minnesota,house,MN-G-H-7-2020-11-03,395000.0,0.533,0.401,0.067
16017,351770,89.0,edison,2020-11-05T03:28:47Z,minnesota,house,MN-G-H-7-2020-11-03,395000.0,0.533,0.401,0.067
16018,351794,89.0,edison,2020-11-05T03:38:44Z,minnesota,house,MN-G-H-7-2020-11-03,395000.0,0.533,0.401,0.067
16019,351806,89.0,edison,2020-11-05T03:48:48Z,minnesota,house,MN-G-H-7-2020-11-03,395000.0,0.533,0.401,0.067
16020,351808,89.0,edison,2020-11-05T03:58:47Z,minnesota,house,MN-G-H-7-2020-11-03,395000.0,0.533,0.401,0.067
16021,351809,89.0,edison,2020-11-05T16:48:42Z,minnesota,house,MN-G-H-7-2020-11-03,395000.0,0.533,0.401,0.067
16022,351811,89.0,edison,2020-11-05T20:48:38Z,minnesota,house,MN-G-H-7-2020-11-03,395000.0,0.533,0.401,0.067
16023,351812,89.0,edison,2020-11-05T20:58:38Z,minnesota,house,MN-G-H-7-2020-11-03,395000.0,0.533,0.401,0.067
16024,351816,89.0,edison,2020-11-05T21:08:39Z,minnesota,house,MN-G-H-7-2020-11-03,395000.0,0.533,0.401,0.067
16025,351887,89.0,edison,2020-11-06T16:04:32Z,minnesota,house,MN-G-H-7-2020-11-03,395000.0,0.533,0.401,0.067
16026,351888,89.0,edison,2020-11-06T17:18:38Z,minnesota,house,MN-G-H-7-2020-11-03,395000.0,0.533,0.401,0.067
16027,351889,89.0,edison,2020-11-06T17:48:39Z,minnesota,house,MN-G-H-7-2020-11-03,395000.0,0.533,0.401,0.067
16028,351892,89.0,edison,2020-11-06T17:58:38Z,minnesota,house,MN-G-H-7-2020-11-03,395000.0,0.533,0.401,0.067
16029,351893,89.0,edison,2020-11-06T19:38:38Z,minnesota,house,MN-G-H-7-2020-11-03,395000.0,0.533,0.401,0.067
16030,351894,89.0,edison,2020-11-06T20:08:39Z,minnesota,house,MN-G-H-7-2020-11-03,395000.0,0.533,0.401,0.067
16031,351906,89.0,edison,2020-11-06T21:48:41Z,minnesota,house,MN-G-H-7-2020-11-03,395000.0,0.533,0.401,0.067
16032,351908,89.0,edison,2020-11-06T21:58:38Z,minnesota,house,MN-G-H-7-2020-11-03,395000.0,0.533,0.401,0.067
16033,351909,89.0,edison,2020-11-06T22:08:37Z,minnesota,house,MN-G-H-7-2020-11-03,395000.0,0.533,0.401,0.067
16034,351911,89.0,edison,2020-11-06T22:18:39Z,minnesota,house,MN-G-H-7-2020-11-03,395000.0,0.533,0.401,0.067
16035,351912,89.0,edison,2020-11-06T22:28:39Z,minnesota,house,MN-G-H-7-2020-11-03,395000.0,0.533,0.401,0.067
16036,351915,89.0,edison,2020-11-06T22:38:37Z,minnesota,house,MN-G-H-7-2020-11-03,395000.0,0.533,0.401,0.067
16037,351916,89.0,edison,2020-11-06T22:48:38Z,minnesota,house,MN-G-H-7-2020-11-03,395000.0,0.533,0.401,0.067
16038,0,0.0,edison,2020-11-04T09:51:44Z,minnesota,house,MN-G-H-8-2020-11-03,421000.0,0.0,0.0,0.0
16039,282,0.0,edison,2020-11-04T02:49:29Z,minnesota,house,MN-G-H-8-2020-11-03,421000.0,0.376,0.582,0.043
16040,8206,2.0,edison,2020-11-04T03:10:10Z,minnesota,house,MN-G-H-8-2020-11-03,421000.0,0.53,0.424,0.046
16041,8823,2.0,edison,2020-11-04T03:21:09Z,minnesota,house,MN-G-H-8-2020-11-03,421000.0,0.525,0.43,0.045
16042,9104,2.0,edison,2020-11-04T03:22:01Z,minnesota,house,MN-G-H-8-2020-11-03,421000.0,0.523,0.432,0.045
16043,29616,7.0,edison,2020-11-04T03:30:50Z,minnesota,house,MN-G-H-8-2020-11-03,421000.0,0.461,0.488,0.051
16044,30230,7.0,edison,2020-11-04T03:42:54Z,minnesota,house,MN-G-H-8-2020-11-03,421000.0,0.463,0.487,0.051
16045,43949,10.0,edison,2020-11-04T03:51:15Z,minnesota,house,MN-G-H-8-2020-11-03,421000.0,0.513,0.431,0.056
16046,44069,10.0,edison,2020-11-04T03:51:20Z,minnesota,house,MN-G-H-8-2020-11-03,421000.0,0.513,0.431,0.056
16047,44175,10.0,edison,2020-11-04T03:51:42Z,minnesota,house,MN-G-H-8-2020-11-03,421000.0,0.513,0.431,0.056
16048,45282,11.0,edison,2020-11-04T03:57:19Z,minnesota,house,MN-G-H-8-2020-11-03,421000.0,0.516,0.428,0.056
16049,74010,18.0,edison,2020-11-04T03:59:11Z,minnesota,house,MN-G-H-8-2020-11-03,421000.0,0.478,0.463,0.06
16050,74981,18.0,edison,2020-11-04T04:01:02Z,minnesota,house,MN-G-H-8-2020-11-03,421000.0,0.481,0.46,0.06
16051,93804,22.0,edison,2020-11-04T04:08:32Z,minnesota,house,MN-G-H-8-2020-11-03,421000.0,0.477,0.464,0.059
16052,112785,27.0,edison,2020-11-04T04:20:44Z,minnesota,house,MN-G-H-8-2020-11-03,421000.0,0.498,0.446,0.055
16053,144649,34.0,edison,2020-11-04T04:31:23Z,minnesota,house,MN-G-H-8-2020-11-03,421000.0,0.517,0.43,0.053
16054,155304,37.0,edison,2020-11-04T04:39:59Z,minnesota,house,MN-G-H-8-2020-11-03,421000.0,0.517,0.43,0.052
16055,169248,40.0,edison,2020-11-04T04:40:18Z,minnesota,house,MN-G-H-8-2020-11-03,421000.0,0.526,0.421,0.052
16056,193386,46.0,edison,2020-11-04T04:51:49Z,minnesota,house,MN-G-H-8-2020-11-03,421000.0,0.521,0.427,0.052
16057,202604,48.0,edison,2020-11-04T04:58:43Z,minnesota,house,MN-G-H-8-2020-11-03,421000.0,0.526,0.422,0.052
16058,202667,48.0,edison,2020-11-04T04:59:13Z,minnesota,house,MN-G-H-8-2020-11-03,421000.0,0.526,0.422,0.052
16059,214090,51.0,edison,2020-11-04T05:09:39Z,minnesota,house,MN-G-H-8-2020-11-03,421000.0,0.531,0.417,0.052
16060,223012,53.0,edison,2020-11-04T05:11:45Z,minnesota,house,MN-G-H-8-2020-11-03,421000.0,0.533,0.415,0.051
16061,240367,57.0,edison,2020-11-04T05:19:59Z,minnesota,house,MN-G-H-8-2020-11-03,421000.0,0.542,0.406,0.052
16062,255389,61.0,edison,2020-11-04T05:30:38Z,minnesota,house,MN-G-H-8-2020-11-03,421000.0,0.544,0.403,0.053
16063,259129,62.0,edison,2020-11-04T05:30:50Z,minnesota,house,MN-G-H-8-2020-11-03,421000.0,0.546,0.401,0.053
16064,259731,62.0,edison,2020-11-04T05:39:41Z,minnesota,house,MN-G-H-8-2020-11-03,421000.0,0.546,0.401,0.053
16065,264407,63.0,edison,2020-11-04T05:40:13Z,minnesota,house,MN-G-H-8-2020-11-03,421000.0,0.546,0.401,0.053
16066,279809,66.0,edison,2020-11-04T05:50:19Z,minnesota,house,MN-G-H-8-2020-11-03,421000.0,0.544,0.403,0.053
16067,284882,68.0,edison,2020-11-04T05:58:35Z,minnesota,house,MN-G-H-8-2020-11-03,421000.0,0.546,0.4,0.054
16068,294148,70.0,edison,2020-11-04T05:59:17Z,minnesota,house,MN-G-H-8-2020-11-03,421000.0,0.548,0.398,0.054
16069,300439,71.0,edison,2020-11-04T06:09:14Z,minnesota,house,MN-G-H-8-2020-11-03,421000.0,0.55,0.395,0.055
16070,318231,76.0,edison,2020-11-04T06:18:55Z,minnesota,house,MN-G-H-8-2020-11-03,421000.0,0.555,0.389,0.056
16071,321529,76.0,edison,2020-11-04T06:28:59Z,minnesota,house,MN-G-H-8-2020-11-03,421000.0,0.555,0.389,0.055
16072,322099,77.0,edison,2020-11-04T06:31:15Z,minnesota,house,MN-G-H-8-2020-11-03,421000.0,0.555,0.389,0.056
16073,322613,77.0,edison,2020-11-04T06:38:54Z,minnesota,house,MN-G-H-8-2020-11-03,421000.0,0.556,0.389,0.056
16074,327099,78.0,edison,2020-11-04T06:48:54Z,minnesota,house,MN-G-H-8-2020-11-03,421000.0,0.555,0.389,0.056
16075,327801,78.0,edison,2020-11-04T06:58:44Z,minnesota,house,MN-G-H-8-2020-11-03,421000.0,0.555,0.389,0.056
16076,333241,79.0,edison,2020-11-04T07:08:51Z,minnesota,house,MN-G-H-8-2020-11-03,421000.0,0.555,0.389,0.056
16077,342245,81.0,edison,2020-11-04T07:18:51Z,minnesota,house,MN-G-H-8-2020-11-03,421000.0,0.557,0.387,0.057
16078,346300,82.0,edison,2020-11-04T07:28:52Z,minnesota,house,MN-G-H-8-2020-11-03,421000.0,0.557,0.387,0.057
16079,360460,86.0,edison,2020-11-04T07:38:50Z,minnesota,house,MN-G-H-8-2020-11-03,421000.0,0.563,0.381,0.057
16080,369909,88.0,edison,2020-11-04T07:48:51Z,minnesota,house,MN-G-H-8-2020-11-03,421000.0,0.566,0.378,0.056
16081,370173,88.0,edison,2020-11-04T07:58:49Z,minnesota,house,MN-G-H-8-2020-11-03,421000.0,0.566,0.378,0.056
16082,370616,88.0,edison,2020-11-04T08:08:49Z,minnesota,house,MN-G-H-8-2020-11-03,421000.0,0.566,0.377,0.056
16083,370724,88.0,edison,2020-11-04T08:18:48Z,minnesota,house,MN-G-H-8-2020-11-03,421000.0,0.566,0.377,0.056
16084,372342,88.0,edison,2020-11-04T08:28:48Z,minnesota,house,MN-G-H-8-2020-11-03,421000.0,0.567,0.377,0.057
16085,373256,89.0,edison,2020-11-04T08:48:48Z,minnesota,house,MN-G-H-8-2020-11-03,421000.0,0.567,0.376,0.057
16086,373618,89.0,edison,2020-11-04T08:58:49Z,minnesota,house,MN-G-H-8-2020-11-03,421000.0,0.567,0.376,0.057
16087,373758,89.0,edison,2020-11-04T09:08:48Z,minnesota,house,MN-G-H-8-2020-11-03,421000.0,0.567,0.376,0.057
16088,376910,90.0,edison,2020-11-04T09:18:53Z,minnesota,house,MN-G-H-8-2020-11-03,421000.0,0.567,0.376,0.057
16089,377037,90.0,edison,2020-11-04T09:28:48Z,minnesota,house,MN-G-H-8-2020-11-03,421000.0,0.567,0.376,0.057
16090,377877,90.0,edison,2020-11-04T09:38:48Z,minnesota,house,MN-G-H-8-2020-11-03,421000.0,0.567,0.376,0.057
16091,378796,90.0,edison,2020-11-04T09:58:50Z,minnesota,house,MN-G-H-8-2020-11-03,421000.0,0.568,0.376,0.057
16092,379079,90.0,edison,2020-11-04T18:08:49Z,minnesota,house,MN-G-H-8-2020-11-03,421000.0,0.567,0.376,0.057
16093,379628,90.0,edison,2020-11-04T18:48:51Z,minnesota,house,MN-G-H-8-2020-11-03,421000.0,0.567,0.376,0.057
16094,380281,90.0,edison,2020-11-04T20:08:49Z,minnesota,house,MN-G-H-8-2020-11-03,421000.0,0.567,0.376,0.057
16095,380599,90.0,edison,2020-11-04T20:49:00Z,minnesota,house,MN-G-H-8-2020-11-03,421000.0,0.567,0.376,0.057
16096,380600,90.0,edison,2020-11-04T21:28:51Z,minnesota,house,MN-G-H-8-2020-11-03,421000.0,0.567,0.376,0.057
16097,381047,91.0,edison,2020-11-04T22:08:48Z,minnesota,house,MN-G-H-8-2020-11-03,421000.0,0.568,0.376,0.057
16098,381048,91.0,edison,2020-11-04T23:43:50Z,minnesota,house,MN-G-H-8-2020-11-03,421000.0,0.568,0.376,0.057
16099,381196,91.0,edison,2020-11-04T23:59:52Z,minnesota,house,MN-G-H-8-2020-11-03,421000.0,0.568,0.376,0.057
16100,381656,91.0,edison,2020-11-05T00:10:49Z,minnesota,house,MN-G-H-8-2020-11-03,421000.0,0.568,0.376,0.056
16101,381905,91.0,edison,2020-11-05T00:25:51Z,minnesota,house,MN-G-H-8-2020-11-03,421000.0,0.568,0.376,0.056
16102,382017,91.0,edison,2020-11-05T00:40:54Z,minnesota,house,MN-G-H-8-2020-11-03,421000.0,0.568,0.376,0.056
16103,391037,93.0,edison,2020-11-05T01:48:48Z,minnesota,house,MN-G-H-8-2020-11-03,421000.0,0.569,0.375,0.056
16104,391039,93.0,edison,2020-11-05T16:28:44Z,minnesota,house,MN-G-H-8-2020-11-03,421000.0,0.569,0.375,0.056
16105,391086,93.0,edison,2020-11-05T18:28:47Z,minnesota,house,MN-G-H-8-2020-11-03,421000.0,0.569,0.375,0.056
16106,391110,93.0,edison,2020-11-05T20:28:38Z,minnesota,house,MN-G-H-8-2020-11-03,421000.0,0.569,0.375,0.056
16107,391174,93.0,edison,2020-11-05T20:58:38Z,minnesota,house,MN-G-H-8-2020-11-03,421000.0,0.569,0.375,0.056
16108,391239,93.0,edison,2020-11-05T21:08:39Z,minnesota,house,MN-G-H-8-2020-11-03,421000.0,0.569,0.375,0.056
16109,391446,93.0,edison,2020-11-05T21:18:40Z,minnesota,house,MN-G-H-8-2020-11-03,421000.0,0.569,0.375,0.056
16110,391467,93.0,edison,2020-11-05T21:28:38Z,minnesota,house,MN-G-H-8-2020-11-03,421000.0,0.569,0.375,0.056
16111,391790,93.0,edison,2020-11-05T22:18:38Z,minnesota,house,MN-G-H-8-2020-11-03,421000.0,0.569,0.375,0.056
16112,391861,93.0,edison,2020-11-05T22:28:38Z,minnesota,house,MN-G-H-8-2020-11-03,421000.0,0.569,0.375,0.056
16113,392271,93.0,edison,2020-11-05T22:38:38Z,minnesota,house,MN-G-H-8-2020-11-03,421000.0,0.569,0.375,0.056
16114,392309,93.0,edison,2020-11-05T22:48:38Z,minnesota,house,MN-G-H-8-2020-11-03,421000.0,0.569,0.375,0.056
16115,392576,93.0,edison,2020-11-05T22:58:38Z,minnesota,house,MN-G-H-8-2020-11-03,421000.0,0.568,0.375,0.056
16116,392739,93.0,edison,2020-11-05T23:08:37Z,minnesota,house,MN-G-H-8-2020-11-03,421000.0,0.568,0.376,0.056
16117,392822,93.0,edison,2020-11-05T23:28:37Z,minnesota,house,MN-G-H-8-2020-11-03,421000.0,0.568,0.376,0.056
16118,392823,93.0,edison,2020-11-06T15:28:38Z,minnesota,house,MN-G-H-8-2020-11-03,421000.0,0.568,0.376,0.056
16119,392855,93.0,edison,2020-11-06T16:28:39Z,minnesota,house,MN-G-H-8-2020-11-03,421000.0,0.568,0.376,0.056
16120,392871,93.0,edison,2020-11-06T19:28:40Z,minnesota,house,MN-G-H-8-2020-11-03,421000.0,0.568,0.376,0.056
16121,392883,93.0,edison,2020-11-06T22:18:39Z,minnesota,house,MN-G-H-8-2020-11-03,421000.0,0.568,0.376,0.056
16122,0,0.0,edison,2020-11-04T09:00:43Z,missouri,president,MO-G-P-2020-11-03,3090000.0,0.0,0.0,0.0
16123,709,0.0,edison,2020-11-04T01:13:29Z,missouri,president,MO-G-P-2020-11-03,3090000.0,0.681,0.305,0.0
16124,1440,0.0,edison,2020-11-04T01:16:15Z,missouri,president,MO-G-P-2020-11-03,3090000.0,0.643,0.346,0.0
16125,2107,0.0,edison,2020-11-04T01:23:50Z,missouri,president,MO-G-P-2020-11-03,3090000.0,0.657,0.331,0.0
16126,3493,0.0,edison,2020-11-04T01:25:39Z,missouri,president,MO-G-P-2020-11-03,3090000.0,0.614,0.372,0.0
16127,5142,0.0,edison,2020-11-04T01:26:22Z,missouri,president,MO-G-P-2020-11-03,3090000.0,0.636,0.349,0.0
16128,10978,0.0,edison,2020-11-04T01:28:30Z,missouri,president,MO-G-P-2020-11-03,3090000.0,0.648,0.339,0.0
16129,12901,0.0,edison,2020-11-04T01:29:03Z,missouri,president,MO-G-P-2020-11-03,3090000.0,0.632,0.355,0.0
16130,13974,0.0,edison,2020-11-04T01:31:53Z,missouri,president,MO-G-P-2020-11-03,3090000.0,0.644,0.343,0.0
16131,14433,0.0,edison,2020-11-04T01:34:57Z,missouri,president,MO-G-P-2020-11-03,3090000.0,0.644,0.342,0.0
16132,14555,0.0,edison,2020-11-04T01:38:07Z,missouri,president,MO-G-P-2020-11-03,3090000.0,0.647,0.34,0.0
16133,17336,1.0,edison,2020-11-04T01:38:54Z,missouri,president,MO-G-P-2020-11-03,3090000.0,0.639,0.349,0.0
16134,18659,1.0,edison,2020-11-04T01:39:24Z,missouri,president,MO-G-P-2020-11-03,3090000.0,0.645,0.342,0.0
16135,20397,1.0,edison,2020-11-04T01:39:54Z,missouri,president,MO-G-P-2020-11-03,3090000.0,0.653,0.335,0.0
16136,73611,2.0,edison,2020-11-04T01:41:20Z,missouri,president,MO-G-P-2020-11-03,3090000.0,0.453,0.534,0.0
16137,75895,2.0,edison,2020-11-04T01:44:33Z,missouri,president,MO-G-P-2020-11-03,3090000.0,0.461,0.527,0.0
16138,76228,2.0,edison,2020-11-04T01:46:24Z,missouri,president,MO-G-P-2020-11-03,3090000.0,0.463,0.525,0.0
16139,77084,2.0,edison,2020-11-04T01:46:50Z,missouri,president,MO-G-P-2020-11-03,3090000.0,0.467,0.521,0.0
16140,79871,3.0,edison,2020-11-04T01:47:01Z,missouri,president,MO-G-P-2020-11-03,3090000.0,0.475,0.513,0.0
16141,80810,3.0,edison,2020-11-04T01:49:47Z,missouri,president,MO-G-P-2020-11-03,3090000.0,0.479,0.509,0.0
16142,81778,3.0,edison,2020-11-04T01:51:52Z,missouri,president,MO-G-P-2020-11-03,3090000.0,0.483,0.504,0.0
16143,82665,3.0,edison,2020-11-04T01:53:20Z,missouri,president,MO-G-P-2020-11-03,3090000.0,0.487,0.5,0.0
16144,83416,3.0,edison,2020-11-04T01:53:59Z,missouri,president,MO-G-P-2020-11-03,3090000.0,0.49,0.497,0.0
16145,304964,10.0,edison,2020-11-04T01:54:22Z,missouri,president,MO-G-P-2020-11-03,3090000.0,0.337,0.652,0.0
16146,305598,10.0,edison,2020-11-04T01:54:40Z,missouri,president,MO-G-P-2020-11-03,3090000.0,0.339,0.651,0.0
16147,309721,10.0,edison,2020-11-04T01:55:00Z,missouri,president,MO-G-P-2020-11-03,3090000.0,0.345,0.644,0.0
16148,312488,10.0,edison,2020-11-04T01:55:09Z,missouri,president,MO-G-P-2020-11-03,3090000.0,0.349,0.641,0.0
16149,313574,10.0,edison,2020-11-04T01:57:05Z,missouri,president,MO-G-P-2020-11-03,3090000.0,0.351,0.639,0.0
16150,316029,10.0,edison,2020-11-04T01:58:28Z,missouri,president,MO-G-P-2020-11-03,3090000.0,0.354,0.636,0.0
16151,318176,10.0,edison,2020-11-04T01:59:04Z,missouri,president,MO-G-P-2020-11-03,3090000.0,0.357,0.632,0.0
16152,330793,11.0,edison,2020-11-04T02:01:15Z,missouri,president,MO-G-P-2020-11-03,3090000.0,0.373,0.617,0.0
16153,334273,11.0,edison,2020-11-04T02:04:03Z,missouri,president,MO-G-P-2020-11-03,3090000.0,0.376,0.613,0.0
16154,338303,11.0,edison,2020-11-04T02:05:42Z,missouri,president,MO-G-P-2020-11-03,3090000.0,0.382,0.607,0.0
16155,342542,11.0,edison,2020-11-04T02:06:50Z,missouri,president,MO-G-P-2020-11-03,3090000.0,0.386,0.603,0.0
16156,345748,11.0,edison,2020-11-04T02:07:32Z,missouri,president,MO-G-P-2020-11-03,3090000.0,0.39,0.599,0.0
16157,349089,11.0,edison,2020-11-04T02:09:12Z,missouri,president,MO-G-P-2020-11-03,3090000.0,0.394,0.595,0.0
16158,349629,11.0,edison,2020-11-04T02:09:32Z,missouri,president,MO-G-P-2020-11-03,3090000.0,0.394,0.595,0.0
16159,352956,11.0,edison,2020-11-04T02:10:17Z,missouri,president,MO-G-P-2020-11-03,3090000.0,0.398,0.591,0.0
16160,385452,12.0,edison,2020-11-04T02:11:25Z,missouri,president,MO-G-P-2020-11-03,3090000.0,0.409,0.579,0.0
16161,390712,13.0,edison,2020-11-04T02:11:52Z,missouri,president,MO-G-P-2020-11-03,3090000.0,0.413,0.575,0.0
16162,409662,13.0,edison,2020-11-04T02:13:56Z,missouri,president,MO-G-P-2020-11-03,3090000.0,0.424,0.564,0.0
16163,411463,13.0,edison,2020-11-04T02:15:00Z,missouri,president,MO-G-P-2020-11-03,3090000.0,0.426,0.562,0.0
16164,413803,13.0,edison,2020-11-04T02:15:25Z,missouri,president,MO-G-P-2020-11-03,3090000.0,0.427,0.561,0.0
16165,416077,13.0,edison,2020-11-04T02:16:47Z,missouri,president,MO-G-P-2020-11-03,3090000.0,0.429,0.559,0.0
16166,463065,15.0,edison,2020-11-04T02:19:07Z,missouri,president,MO-G-P-2020-11-03,3090000.0,0.396,0.592,0.0
16167,476968,15.0,edison,2020-11-04T02:20:14Z,missouri,president,MO-G-P-2020-11-03,3090000.0,0.408,0.581,0.0
16168,478855,15.0,edison,2020-11-04T02:20:53Z,missouri,president,MO-G-P-2020-11-03,3090000.0,0.409,0.579,0.0
16169,495938,16.0,edison,2020-11-04T02:21:47Z,missouri,president,MO-G-P-2020-11-03,3090000.0,0.413,0.575,0.0
16170,500487,16.0,edison,2020-11-04T02:24:11Z,missouri,president,MO-G-P-2020-11-03,3090000.0,0.414,0.574,0.0
16171,510198,17.0,edison,2020-11-04T02:25:07Z,missouri,president,MO-G-P-2020-11-03,3090000.0,0.419,0.569,0.0
16172,511037,17.0,edison,2020-11-04T02:25:47Z,missouri,president,MO-G-P-2020-11-03,3090000.0,0.42,0.568,0.0
16173,514880,17.0,edison,2020-11-04T02:26:14Z,missouri,president,MO-G-P-2020-11-03,3090000.0,0.423,0.565,0.0
16174,532048,17.0,edison,2020-11-04T02:26:59Z,missouri,president,MO-G-P-2020-11-03,3090000.0,0.437,0.551,0.0
16175,537620,17.0,edison,2020-11-04T02:28:21Z,missouri,president,MO-G-P-2020-11-03,3090000.0,0.44,0.548,0.0
16176,556768,18.0,edison,2020-11-04T02:28:39Z,missouri,president,MO-G-P-2020-11-03,3090000.0,0.448,0.54,0.0
16177,558624,18.0,edison,2020-11-04T02:29:51Z,missouri,president,MO-G-P-2020-11-03,3090000.0,0.449,0.539,0.0
16178,580732,19.0,edison,2020-11-04T02:30:26Z,missouri,president,MO-G-P-2020-11-03,3090000.0,0.462,0.525,0.0
16179,588109,19.0,edison,2020-11-04T02:30:57Z,missouri,president,MO-G-P-2020-11-03,3090000.0,0.466,0.522,0.0
16180,591300,19.0,edison,2020-11-04T02:31:30Z,missouri,president,MO-G-P-2020-11-03,3090000.0,0.468,0.52,0.0
16181,595649,19.0,edison,2020-11-04T02:31:49Z,missouri,president,MO-G-P-2020-11-03,3090000.0,0.47,0.518,0.0
16182,602973,20.0,edison,2020-11-04T02:31:59Z,missouri,president,MO-G-P-2020-11-03,3090000.0,0.473,0.514,0.0
16183,602977,20.0,edison,2020-11-04T02:33:00Z,missouri,president,MO-G-P-2020-11-03,3090000.0,0.473,0.514,0.0
16184,605406,20.0,edison,2020-11-04T02:33:03Z,missouri,president,MO-G-P-2020-11-03,3090000.0,0.475,0.513,0.0
16185,615069,20.0,edison,2020-11-04T02:34:17Z,missouri,president,MO-G-P-2020-11-03,3090000.0,0.478,0.509,0.0
16186,615881,20.0,edison,2020-11-04T02:34:33Z,missouri,president,MO-G-P-2020-11-03,3090000.0,0.479,0.509,0.0
16187,625230,20.0,edison,2020-11-04T02:35:48Z,missouri,president,MO-G-P-2020-11-03,3090000.0,0.483,0.505,0.0
16188,643395,21.0,edison,2020-11-04T02:37:09Z,missouri,president,MO-G-P-2020-11-03,3090000.0,0.492,0.496,0.0
16189,646521,21.0,edison,2020-11-04T02:38:19Z,missouri,president,MO-G-P-2020-11-03,3090000.0,0.493,0.494,0.0
16190,650672,21.0,edison,2020-11-04T02:38:51Z,missouri,president,MO-G-P-2020-11-03,3090000.0,0.496,0.492,0.0
16191,650994,21.0,edison,2020-11-04T02:40:35Z,missouri,president,MO-G-P-2020-11-03,3090000.0,0.496,0.492,0.0
16192,661472,21.0,edison,2020-11-04T02:41:31Z,missouri,president,MO-G-P-2020-11-03,3090000.0,0.5,0.487,0.0
16193,666228,22.0,edison,2020-11-04T02:41:40Z,missouri,president,MO-G-P-2020-11-03,3090000.0,0.502,0.486,0.0
16194,671345,22.0,edison,2020-11-04T02:41:51Z,missouri,president,MO-G-P-2020-11-03,3090000.0,0.504,0.484,0.0
16195,678415,22.0,edison,2020-11-04T02:42:31Z,missouri,president,MO-G-P-2020-11-03,3090000.0,0.507,0.481,0.0
